joint_id,visible_id,hidden_id,quotient_label,count,frequency,visible_signature,hidden_tuple
8765,23,8765,5209,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",18 0 10 1 1
8766,12,8766,5210,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",17 11 4 6 9
8767,4,8767,5211,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",5 7 5 6 4
8768,12,8768,5212,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",41 2 12 7 15
8770,1,8770,5213,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",46 3 9 10 12
8771,23,8771,5214,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",25 13 10 1 0
8772,11,8772,5215,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",0 0 13 1 12
8773,16,8773,5216,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",27 1 3 2 15
8774,12,8774,5217,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",55 11 9 15 15
8775,23,8775,5218,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",61 1 6 0 2
8776,10,8776,5219,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",29 9 15 3 15
8777,26,8777,5220,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",47 3 10 6 2
8778,12,8778,5221,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",52 8 11 14 11
8779,23,8779,5222,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",23 1 4 2 2
8780,6,8780,5223,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",44 9 11 5 9
8781,6,8781,5224,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",42 10 12 4 15
8782,6,8782,5225,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",0 11 12 7 4
8783,6,8783,5226,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",43 12 9 6 13
8784,35,8784,5227,1,0.0001220703125,"[[""coherent"", 1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",21 11 7 2 8
8785,21,8785,5228,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",47 9 1 8 5
8786,11,8786,5229,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",14 1 5 2 7
8787,1,8787,5230,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",40 8 7 9 4
8788,26,8788,5231,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",8 1 9 6 2
8789,10,8789,5232,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",52 3 9 2 14
8790,12,8790,5233,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",16 2 6 14 4
8791,9,8791,5234,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",16 8 3 5 13
8792,17,8792,5235,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",63 10 3 4 10
8793,16,8793,5236,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",23 15 3 0 7
8794,26,8794,5237,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",8 1 8 15 2
8795,26,8795,5238,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",32 2 15 6 2
8796,12,8796,5239,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",20 13 14 5 10
8797,4,8797,5240,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",49 7 15 5 12
8798,12,8798,5241,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",37 3 11 12 7
8799,9,8799,5242,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",26 13 2 15 4
8800,12,8800,5243,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",45 10 13 15 14
8801,12,8801,5244,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",13 1 7 5 14
8802,16,8802,5245,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",57 2 0 0 15
8803,19,8803,5246,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",54 11 15 5 1
8804,11,8804,5247,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",47 3 5 3 12
8805,23,8805,5248,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",18 9 9 1 2
8806,31,8806,5249,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",55 10 1 10 1
8807,9,8807,5250,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",1 11 0 12 12
8809,3,8809,5251,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",56 5 13 1 12
8810,6,8810,5252,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",62 9 11 6 12
8811,24,8811,5253,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",58 4 9 9 14
8812,9,8812,5254,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",38 2 1 6 4
8813,10,8813,5255,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",19 12 12 3 6
8814,11,8814,5256,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",15 9 8 3 4
8815,17,8815,5257,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1], [""incoherent"", -1]]",62 3 1 6 8
8816,12,8816,5258,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",4 9 6 4 11
8817,10,8817,5259,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",25 1 14 0 11
8818,21,8818,5260,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1]]",43 1 0 10 15
8819,16,8819,5261,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",53 10 2 1 5
8820,12,8820,5262,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",54 13 7 5 9
8821,19,8821,5263,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",26 15 12 15 2
8822,1,8822,5264,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",59 3 6 11 7
8823,12,8823,5265,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",24 12 7 5 14
8824,46,8824,5266,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",43 7 11 3 0
8825,11,8825,5267,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",12 10 7 1 15
8826,11,8826,5268,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",0 12 15 3 12
8827,2,8827,5269,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",49 3 11 8 15
8828,12,8828,5270,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",45 1 8 7 9
8829,2,8829,5271,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",26 2 14 10 11
8830,23,8830,5272,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",24 2 14 3 1
8831,19,8831,5273,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""coherent"", 0]]",31 15 6 4 0
8832,31,8832,5274,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0]]",18 14 3 10 0
8833,16,8833,5275,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""incoherent"", -1]]",1 2 1 0 14
8835,5,8835,5276,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 1], [""coherent"", 1], [""coherent"", 1], [""incoherent"", -1]]",31 4 13 8 13
8836,11,8836,5277,1,0.0001220703125,"[[""coherent"", 0], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""incoherent"", -1]]",60 11 12 0 13
8837,47,8837,5278,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0], [""coherent"", 0]]",9 15 1 3 2
8838,12,8838,5279,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""incoherent"", -1], [""incoherent"", -1]]",55 10 12 14 12
8839,23,8839,5280,1,0.0001220703125,"[[""incoherent"", -1], [""coherent"", 0], [""coherent"", 1], [""coherent"", 0], [""coherent"", 0]]",52 11 5 2 0
